File,id,regi,plate,vin,!schoolBusOwner,schoolBusOwner,permitNumber,status,isOutOfProvince,!serviceArea,serviceArea,homeTerminalAddr1,homeTerminalAddr2,homeTerminalCity,homeTerminalProvince,homeTerminalPostalCode,homeTerminalComment,restrictions,nextInspectionDate,!schoolBusDistrict,schoolBusDistrict,independentSchool,nameOfIndependentSchool,schoolBusClass,schoolBusBodyType
SchoolBus,200011,43891483,KHZ 108,1HVBBABN5XH209214,200001,rg:{ 'id': '200001'},27774,Active,rg:False,200017,rg:{ 'id': '200017'},0,rg:None,rg:{'id':'200000'},0,0,rg:None,Non-Scheduled Transportation Only,4/13/2017,200014,rg:{'id': '200014'},rg:False,rg:None,Type 2: Special Activity Bus,Other
SchoolBus,200012,22956227,NLN 307,1HVBBABP8YH202721,200010,rg:{ 'id': '200010'},37599,Active,rg:False,200006,rg:{ 'id': '200006'},0,Unit 100,rg:{'id':'200000'},0,0,rg:None,rg:None,6/1/2017,200012,rg:{'id': '200012'},rg:False,rg:None,Type 1: Yellow and Black School Bus,Yellow and Black
SchoolBus,200013,15868302,XES 635,1GBHG31F6X1077935,200004,rg:{ 'id': '200004'},33071,Active,rg:False,200015,rg:{ 'id': '200015'},0,rg:None,rg:{'id':'200000'},0,0,rg:None,Non-Scheduled Transportation Only,1/6/2017,200016,rg:{'id': '200016'},rg:False,rg:None,Type 2: Special Activity Bus,Coach Bus
SchoolBus,200014,21160874,MPA 390,1GBHG31F2X1073877,200015,rg:{ 'id': '200015'},37940,Active,rg:False,200009,rg:{ 'id': '200009'},0,rg:None,rg:{'id':'200000'},0,0,rg:None,Non-Scheduled Transportation Only,10/17/2017,200013,rg:{'id': '200013'},rg:True,SHAWNIGAN LAKE SCHOOL,Type 2: Special Activity Bus,Yellow and Black
SchoolBus,200015,48928127,TJJ 517,1GBHG31F2X1119228,200012,rg:{ 'id': '200012'},26654,Active,rg:False,200012,rg:{ 'id': '200012'},0,rg:None,rg:{'id':'200000'},0,0,rg:None,Non-Scheduled Transportation Only,5/24/2017,200028,rg:{'id': '200028'},rg:False,rg:None,Type 2: Special Activity Bus,Yellow and Black
SchoolBus,200016,47422639,MWJ 920,1GBHG31F0X1119499,200008,rg:{ 'id': '200008'},27507,Active,rg:False,200018,rg:{ 'id': '200018'},0,rg:None,rg:{'id':'200000'},0,0,Comment about where the bus is located.,rg:None,5/22/2017,200018,rg:{'id': '200018'},rg:False,rg:None,Type 1: Yellow and Black School Bus,Mobility Aid
SchoolBus,200017,17266424,SSR 601,1GBHG31F2X1119173,200008,rg:{ 'id': '200008'},35249,Active,rg:False,200021,rg:{ 'id': '200021'},0,Unit 100,rg:{'id':'200000'},0,0,rg:None,rg:None,10/19/2017,200026,rg:{'id': '200026'},rg:False,rg:None,Type 1: Yellow and Black School Bus,Van
SchoolBus,200018,16980441,VTC 949,1GBHG31F8X1111326,200015,rg:{ 'id': '200015'},35739,Active,rg:False,200022,rg:{ 'id': '200022'},0,rg:None,rg:{'id':'200000'},0,0,rg:None,rg:None,2/3/2017,200003,rg:{'id': '200003'},rg:False,rg:None,Type 1: Yellow and Black School Bus,Coach Bus
SchoolBus,200019,15263914,TNC 450,1GBJG31F9X1152102,200015,rg:{ 'id': '200015'},32949,Active,rg:False,200013,rg:{ 'id': '200013'},0,rg:None,rg:{'id':'200000'},0,0,Comment about where the bus is located.,rg:None,8/23/2017,200039,rg:{'id': '200039'},rg:False,rg:None,Type 3: Special Vehicle,Bus
SchoolBus,200020,46493722,TJK 988,1GBJG31F5X1159287,200016,rg:{ 'id': '200016'},37104,Active,rg:False,200011,rg:{ 'id': '200011'},0,rg:None,rg:{'id':'200000'},0,0,rg:None,rg:None,8/25/2017,200043,rg:{'id': '200043'},rg:True,STRATFORD HALL (SCHOOL),Type 1: Yellow and Black School Bus,Other
SchoolBus,200021,35503104,PKR 253,1GBJG31F8X1155151,200016,rg:{ 'id': '200016'},36440,Active,rg:False,200019,rg:{ 'id': '200019'},0,rg:None,rg:{'id':'200000'},0,0,rg:None,rg:None,6/18/2017,200015,rg:{'id': '200015'},rg:False,rg:None,Type 1: Yellow and Black School Bus,Bus
SchoolBus,200022,33904134,VJA 211,1GBJG31F3X1159844,200006,rg:{ 'id': '200006'},34070,Active,rg:False,200002,rg:{ 'id': '200002'},0,rg:None,rg:{'id':'200000'},0,0,rg:None,rg:None,8/11/2017,200035,rg:{'id': '200035'},rg:False,rg:None,Type 1: Yellow and Black School Bus,Yellow and Black
SchoolBus,200023,31406663,VNN 705,1GBJG31F1X1158364,200005,rg:{ 'id': '200005'},26471,Active,rg:False,200012,rg:{ 'id': '200012'},0,rg:None,rg:{'id':'200000'},0,0,rg:None,rg:None,11/10/2017,200038,rg:{'id': '200038'},rg:False,rg:None,Type 1: Yellow and Black School Bus,Mobility Aid
SchoolBus,200024,33730436,KPM 250,1GAHG39R1X1146707,200012,rg:{ 'id': '200012'},32833,Active,rg:False,200021,rg:{ 'id': '200021'},0,rg:None,rg:{'id':'200000'},0,0,rg:None,Non-Scheduled Transportation Only,1/11/2017,200043,rg:{'id': '200043'},rg:True,THE CATHOLIC IND SCHOOL L,Type 2: Special Activity Bus,Mobility Aid
SchoolBus,200025,15621628,TKW 525,1FDXE47S4XHB11814,200004,rg:{ 'id': '200004'},29293,Active,rg:False,200013,rg:{ 'id': '200013'},0,rg:None,rg:{'id':'200000'},0,0,Comment about where the bus is located.,rg:None,5/10/2017,200027,rg:{'id': '200027'},rg:False,rg:None,Type 3: Special Vehicle,Van
SchoolBus,200026,49158496,LTA 599,1HVBBAAN3XH245387,200008,rg:{ 'id': '200008'},29805,Active,rg:False,200019,rg:{ 'id': '200019'},0,rg:None,rg:{'id':'200000'},0,0,rg:None,Non-Scheduled Transportation Only,1/14/2017,200005,rg:{'id': '200005'},rg:True,COMBINED CHRISTIAN SCHOOL,Type 2: Special Activity Bus,Mobility Aid
SchoolBus,200027,43349413,HBM 344,1BABNBXA9YF098872,200000,rg:{ 'id': '200000'},36523,Active,rg:False,200019,rg:{ 'id': '200019'},0,rg:None,rg:{'id':'200000'},0,0,Comment about where the bus is located.,rg:None,5/27/2017,200037,rg:{'id': '200037'},rg:False,rg:None,Type 3: Special Vehicle,Van
SchoolBus,200028,24663131,THJ 509,2PCH3349071718830,200014,rg:{ 'id': '200014'},31800,Active,rg:False,200003,rg:{ 'id': '200003'},0,rg:None,rg:{'id':'200000'},0,0,Comment about where the bus is located.,rg:None,5/15/2017,200009,rg:{'id': '200009'},rg:True,STRATFORD HALL (SCHOOL),Type 3: Special Vehicle,Yellow and Black
SchoolBus,200029,14240849,MAM 873,2PCH3349971716114,200010,rg:{ 'id': '200010'},37553,Active,rg:False,200016,rg:{ 'id': '200016'},0,rg:None,rg:{'id':'200000'},0,0,Comment about where the bus is located.,Non-Scheduled Transportation Only,2/8/2017,200002,rg:{'id': '200002'},rg:True,CHOICE SCHOOL FOR GIFTED,Type 2: Special Activity Bus,Mobility Aid
