File,!Name,id,type,addr1,addr2,city,province,postalCode
42,28,200041,Bus Yard,1323 Cordova Street,rg:None,Vancouver,BC,V6B 1E1
43,6,200042,Field Office,3746 Noble Rd,rg:None,Cortes Island,BC,V0P 1T0
44,16,200043,Headquarters,4173 James Street,rg:None,Burnaby,BC,V5G 4W7
45,120,200044,Headquarters,959 Haaglund Rd,rg:None,Lower Post,BC,V0H 0H0
46,139,200045,Field Office,599 Stum Lake Road,rg:None,Beaver Valley,BC,V0L 1G0
47,127,200046,Headquarters,332 Burdett Avenue,rg:None,Victoria,BC,V8W 1B2
48,145,200047,Headquarters,1710 Yoho Valley Road,rg:None,Golden,BC,V0A 1H0
49,128,200048,Bus Yard,1115 Shaughnessy St,rg:None,Port Coquitlam,BC,V3C 4S7
50,19,200049,Bus Yard,616 Scotts Lane,rg:None,Okanagan Mission,BC,V0R 1S0
51,11,200050,Headquarters,3561 Wellington Ave,rg:None,Chilliwack,BC,V2P 2M1
52,43,200051,Field Office,2919 Old Spallumcheen Rd,rg:None,Atlin,BC,V0W 1A0
53,42,200052,Field Office,2191 Blind Bay Road,rg:None,Clearwater,BC,V0E 1N0
54,53,200053,Bus Yard,3967 Queens Bay,rg:None,Fauquier,BC,V0G 1K0
55,106,200054,Bus Yard,4879 Roger Street,rg:None,Nanaimo,BC,V9R 5H4
56,132,200055,Field Office,4600 Roger Street,rg:None,Nanaimo,BC,V9R 5H9
57,50,200056,Bus Yard,2657 Wellington Ave,rg:None,Chilliwack,BC,V2P 2M1
58,95,200057,Headquarters,3760 Keith Road,rg:None,North Vancouver,BC,V5T 2C1
59,23,200058,Headquarters,4761 King George Hwy,rg:None,Surrey,BC,V3W 4E3
60,26,200059,Bus Yard,4359 Yoho Valley Road,rg:None,Spillimacheen,BC,V0A 1P0
61,24,200060,Headquarters,4136 Glover Road,rg:None,Langley,BC,V3A 4P6
62,39,200061,Bus Yard,3162 Findlay Creek Road,rg:None,Elko,BC,V0B 1J0
63,123,200062,Bus Yard,2558 Glover Road,rg:None,Coquitlam,BC,V3J 4S1
64,122,200063,Headquarters,684 Roger Street,rg:None,Duncan,BC,V9L 1P1
65,99,200064,Field Office,1730 Jade St,rg:None,West Vancouver,BC,V7T 2W4
66,141,200065,Bus Yard,3100 Shaughnessy St,rg:None,Port Coquitlam,BC,V3C 4S7
67,42,200066,Field Office,2191 Blind Bay Road,rg:None,Clearwater,BC,V0E 1N0
68,136,200067,Headquarters,2519 St George Street,rg:None,Vancouver,BC,V5T 1Z7
69,62,200068,Field Office,608 Jade St,rg:None,Richmond,BC,V7E 2E4
70,73,200069,Bus Yard,3694 Lake City Way,rg:None,Burnaby,BC,V5A 2Z6
