File,ICBCRegi,ICBCModelYear,ICBCVehicleType,ICBCRateClass,ICBCCVIPDecal,ICBCFleetUnitNo,ICBCGrossVehicleWeight,ICBCMake,ICBCBody,ICBCRebuiltStatus,ICBCCVIPExpiry,ICBCNetWt,ICBCModel,ICBCFuel,ICBCSeatingCapacity,ICBCColour,ICBCNotesAndOrders,ICBCOrderedOn,ICBCRegOwnerName,ICBCRegOwnerAddr1,ICBCRegOwnerAddr2,ICBCRegOwnerCity,ICBCRegOwnerProv,ICBCRegOwnerPostalCode,ICBCRegOwnerStatus
CCW,27810601,1994,Type,C,VIP-150878,19757,256587,CONV,BLUE BIRDS,rg:None,6/30/2016,316242,0,D,19,rg:None,rg:None,rg:None,Field Office,936 Coldstream Avenue,rg:None,Vernon,BC,V1T 6N1,Active
CCW,43891483,2011,Type,C,VIP-195817,15129,152251,CE300,BLUE BIRD,rg:None,6/30/2016,359406,0,G,63,rg:None,rg:None,rg:None,0,3694 Lake City Way,rg:None,Burnaby,BC,V5A 2Z6,Active
CCW,22956227,2003,Type,C,VIP-486220,36129,313094,DYNAMIC,ADL,rg:None,6/30/2016,145819,0,D,46,rg:None,rg:None,rg:None,Headquarters,3644 Roger Street,rg:None,Nanaimo,BC,V9R 5H9,Active
CCW,15868302,2004,Type,C,VIP-202140,30895,283086,2145,BLUE BIRD,rg:None,6/30/2016,449062,0,U,50,rg:None,rg:None,rg:None,Headquarters,4305 Essendene Avenue,Unit 100,Abbotsford,BC,V2S 2H7,Active
CCW,21160874,2011,Type,C,VIP-490065,42954,493954,4500,BBIRD,rg:None,6/30/2016,135275,0,H,67,rg:None,rg:None,rg:None,0,4347 Blanshard,rg:None,Victoria,BC,V8W 2H9,Active
CCW,48928127,2001,Type,C,VIP-117147,29324,374759,2WHDR,ADL,rg:None,6/30/2016,314751,0,S,33,rg:None,rg:None,rg:None,Headquarters,4819 Wallace Street,rg:None,Nanaimo,BC,V9R 3A8,Active
CCW,47422639,2010,Type,C,VIP-131385,22461,186241,ALL AMERICAN,ADL,rg:None,6/30/2016,393223,0,G,10,rg:None,rg:None,rg:None,0,2578 Glover Road,rg:None,Fort Langley,BC,V3A 6X5,Active
CCW,17266424,2012,Type,C,VIP-457392,30500,234523,121,ADL,rg:None,6/30/2016,196723,250-370-2013,D,61,rg:None,rg:None,rg:None,0,4397 Burdett Avenue,rg:None,Terrace,BC,V8G 1S2,Active
CCW,16980441,2010,Type,C,VIP-394449,14593,226276,COE,BLUE BIRD,rg:None,6/30/2016,367433,0,G,24,rg:None,rg:None,rg:None,0,4112 Burdett Avenue,rg:None,Victoria,BC,V8W 1B2,Active
CCW,15263914,1996,Type,C,VIP-251137,43865,211671,C2,BLUE BIRDS,rg:None,6/30/2016,100310,0,U,25,rg:None,rg:None,rg:None,0,2956 Shaughnessy St,rg:None,Port Coquitlam,BC,V3C 4S7,Active
CCW,46493722,2017,Type,C,VIP-229151,11158,207620,A3271,BLUE BIRD,rg:None,6/30/2016,224654,0,P,84,rg:None,rg:None,rg:None,0,2565 Tchesinkut Lake Rd,rg:None,Mcbride,BC,V0J 2E0,Active
CCW,35503104,2011,Type,C,VIP-218579,38996,437930,C5500,BLUE BIRDS,rg:None,6/30/2016,359323,0,G,23,rg:None,rg:None,rg:None,0,2913 Blind Bay Road,rg:None,Blue River,BC,V0E 1J0,Active
CCW,33904134,2016,Type,C,VIP-490978,40457,467060,CE,BLUE BIRD,rg:None,6/30/2016,197664,0,G,90,rg:None,rg:None,rg:None,0,2031 Blind Bay Road,rg:None,Sicamous,BC,V0E 2V0,Active
CCW,31406663,2002,Type,C,VIP-312506,13793,179332,BB385,BBIRD,rg:None,6/30/2016,284247,0,G,64,rg:None,rg:None,rg:None,0,2076 James Street,Unit 100,Aldergrove,BC,V5G 4S4,Active
CCW,33730436,2014,Type,C,VIP-288961,39250,264198,102-EL3,ADL,rg:None,6/30/2016,138591,0,H,34,rg:None,rg:None,rg:None,Headquarters,1028 Glover Road,rg:None,Langley,BC,V3A 1Z3,Active
CCW,15621628,2000,Type,C,VIP-135489,47166,268520,DYNAMIC,BLUE BIRDS,rg:None,6/30/2016,150301,0,P,31,rg:None,rg:None,rg:None,Headquarters,3109 Wellington Ave,rg:None,Chilliwack,BC,V2P 2M1,Active
CCW,49158496,2006,Type,C,VIP-153852,48758,232734,C300,BLUE BIRDS,rg:None,6/30/2016,373365,0,H,39,rg:None,rg:None,rg:None,0,2420 Roger Street,rg:None,Duncan,BC,V9L 1E5,Active
CCW,43349413,2002,Type,C,VIP-191585,17794,387271,ALLCANADIAN,ADL,rg:None,6/30/2016,497786,0,U,37,rg:None,rg:None,rg:None,0,1477 Hastings Street,Unit 100,Vancouver,BC,V6C 1B4,Active
CCW,24663131,2007,Type,C,VIP-180290,24523,351905,C2 FREIGHTLINER,BLUE BIRD,rg:None,6/30/2016,221541,250-628-1671,P,31,rg:None,rg:None,rg:None,0,2038 Tchesinkut Lake Rd,rg:None,Houston,BC,V0J 1Z0,Archived
CCW,14240849,2016,Type,C,VIP-224356,34339,226020,A3RE8400S,BLUE BIRD,rg:None,6/30/2016,125193,0,L,3,rg:None,rg:None,rg:None,0,2867 Blanshard,rg:None,Victoria,BC,V8W 2H9,Active
CCW,48873223,2015,Type,C,VIP-100213,34426,299624,CONV HANDI,BLUE BIRDS,rg:None,6/30/2016,403617,0,G,59,rg:None,rg:None,rg:None,0,4537 St George Street,rg:None,Vancouver,BC,V5T 1Z7,Active
CCW,24790259,1991,Type,C,VIP-418171,35863,492707,CHEV,ADL,rg:None,6/30/2016,427251,0,L,17,rg:None,rg:None,rg:None,0,3711 Stum Lake Road,rg:None,Riske Creek,BC,V0L 1T0,Archived
CCW,49277868,1996,Type,C,VIP-429690,47937,226402,ALL CANADIAN,BLUE BIRDS,rg:None,6/30/2016,497393,0,P,20,rg:None,rg:None,rg:None,Field Office,914 Yoho Valley Road,rg:None,Invermere,BC,V0A 1K0,Active
CCW,35162126,1990,Type,C,VIP-296528,41798,277582,COACH,BLUE BIRD,rg:None,6/30/2016,497805,0,S,34,rg:None,rg:None,rg:None,0,3760 Keith Road,rg:None,North Vancouver,BC,V5T 2C1,Active
CCW,14802635,2004,Type,C,VIP-244713,47424,207697,B7T042HD,BLUE BIRDS,rg:None,6/30/2016,285727,0,H,6,rg:None,rg:None,rg:None,Field Office,2120 Burdett Avenue,rg:None,Victoria,BC,V8W 1L6,Active
CCW,10480111,2017,Type,C,VIP-376330,24611,278065,CHEVY,BLUE BIRDS,rg:None,6/30/2016,403786,0,G,37,rg:None,rg:None,rg:None,0,729 Blanshard,rg:None,Victoria,BC,V8W 2H9,Active
CCW,49861542,2012,Type,C,VIP-192861,37436,143916,3800,ADL,rg:None,6/30/2016,442529,0,S,82,rg:None,rg:None,rg:None,Headquarters,396 Quayside Dr,rg:None,New Westminster,BC,V3M 6A1,Active
CCW,16201525,2010,Type,C,VIP-447119,30633,132713,C5500,BLUE BIRD,rg:None,6/30/2016,255200,250-793-3433,G,36,rg:None,rg:None,rg:None,0,1730 Jade St,rg:None,West Vancouver,BC,V7T 2W4,Active
CCW,18582147,2010,Type,C,VIP-350342,39942,440555,CORBIEL,BLUE BIRDS,rg:None,6/30/2016,438318,0,H,54,rg:None,rg:None,rg:None,Field Office,4638 Robson St,rg:None,Vancouver,BC,V6B 3K9,Active
CCW,48963839,2008,Type,C,VIP-246381,27677,197060,DART,BBIRD,rg:None,6/30/2016,149605,0,S,42,rg:None,rg:None,rg:None,0,3643 Robson St,rg:None,Vancouver,BC,V6B 3K9,Active
CCW,10956804,1994,Type,C,VIP-436512,49719,296195,DART,ADL,rg:None,6/30/2016,294137,0,N,9,rg:None,rg:None,rg:None,Bus Yard,4963 Kinchant St,rg:None,Kamloops,BC,V2C 1Y1,Active
CCW,27591909,1999,Type,C,VIP-322578,14685,115780,A6510,BLUE BIRD,rg:None,6/30/2016,128642,0,S,81,rg:None,rg:None,rg:None,0,2881 Alaska Hwy,rg:None,Fort Nelson,BC,V0C 1C0,Active
CCW,31960101,2006,Type,C,VIP-220940,23182,160021,DYNAMIC,BBIRD,rg:None,6/30/2016,194237,0,U,9,rg:None,rg:None,rg:None,0,2882 Carlson Road,rg:None,Prince George,BC,V2L 5E5,Active
CCW,14532398,2003,Type,C,VIP-478242,25945,205242,DYNAMIC,BBIRD,rg:None,6/30/2016,296841,0,S,83,rg:None,rg:None,rg:None,Field Office,1593 102nd Avenue,rg:None,Fort St John,BC,V1J 3Y7,Active
CCW,32137141,2015,Type,C,VIP-233529,39262,282582,A3271,BLUE BIRDS,rg:None,6/30/2016,106876,0,G,10,rg:None,rg:None,rg:None,0,4879 Roger Street,rg:None,Nanaimo,BC,V9R 5H4,Active
CCW,18798702,1990,Type,C,VIP-355118,24617,226502,C102,BLUE BIRD,rg:None,6/30/2016,188020,0,G,78,rg:None,rg:None,rg:None,0,998 McGill Road,rg:None,Kamloops,BC,V2C 5R8,Active
CCW,16508017,2004,Type,C,VIP-272576,32665,389750,CVX,BLUE BIRD,rg:None,6/30/2016,275615,0,H,7,rg:None,rg:None,rg:None,0,2714 Russell Avenue,rg:None,Langley,BC,V4X 1J7,Active
CCW,10861922,1999,Type,C,VIP-167880,33987,458293,B7T042HD,BLUE BIRDS,rg:None,6/30/2016,419839,0,S,38,rg:None,rg:None,rg:None,0,1198 Cardero St,rg:None,Vancouver,BC,S4P 3Y2,Active
CCW,45788266,2003,Type,C,VIP-399489,12054,458461,A3271,ADL,rg:None,6/30/2016,300010,0,D,50,rg:None,rg:None,rg:None,Field Office,1888 Findlay Creek Road,rg:None,Grasmere,BC,V0B 1R0,Active
