!Table,!Type,!Length,!Name,!Description,!FK,!Required,!Unique,File,boolean,binary,datetime,id,integer,float,links,ref,string,table,Length,Name,Description,RefDef,Required,Unique
SchoolBus,string,80,homeTerminalAddress1,Address Line 1 of physical location of the School Bus.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,80,homeTerminalAddress1,Address Line 1 of physical location of the School Bus.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,string,80,homeTerminalAddress2,Address Line 2 of physical location of the School Bus.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,80,homeTerminalAddress2,Address Line 2 of physical location of the School Bus.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,ref,,homeTerminalCity,City of physical location of the School Bus.,City,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,homeTerminalCity,City of physical location of the School Bus.,City,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,string,40,homeTerminalProvince,Province of physical location of the School Bus - free form.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,40,homeTerminalProvince,Province of physical location of the School Bus - free form.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,string,15,homeTerminalPostalCode,Postal Code of physical location of the School Bus.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,15,homeTerminalPostalCode,Postal Code of physical location of the School Bus.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,string,2048,homeTerminalComment,A comment about the physical location of the bus so that the Inspector can more easily find it for an inspection.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,2048,homeTerminalComment,A comment about the physical location of the bus so that the Inspector can more easily find it for an inspection.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,string,2048,restrictionsText,Text of any restrictions to be printed on the school bus permit. Standard comments are associated with the Permit Class but the inspector can enter free form text.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,2048,restrictionsText,Text of any restrictions to be printed on the school bus permit. Standard comments are associated with the Permit Class but the inspector can enter free form text.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,datetime,,nextInspectionDate,The next inspection date for this School Bus which is set when inspection results are saved,,,,Defs,rg:None,rg:None,datetime,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,nextInspectionDate,The next inspection date for this School Bus which is set when inspection results are saved,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,string,30,nextInspectionTypeCode, Annual or Re-inspection based on the Pass/Fail status of the most recent inspection - An enumerated type (by the UI) to indicate the type of the next inspection,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,30,nextInspectionTypeCode, Annual or Re-inspection based on the Pass/Fail status of the most recent inspection - An enumerated type (by the UI) to indicate the type of the next inspection,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,ref,,schoolDistrict,The School District in which the School Bus operates. The school bus may or may not be associated with the School District itself - we just track where it is regardless.,SchoolDistrict,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,schoolDistrict,The School District in which the School Bus operates. The school bus may or may not be associated with the School District itself - we just track where it is regardless.,SchoolDistrict,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,boolean,,isIndependentSchool,"True if the School Bus is associated with an Independent School. If true,  the name of the Independent School should be in the companion field.",,,,Defs,boolean,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,isIndependentSchool,"True if the School Bus is associated with an Independent School. If true,  the name of the Independent School should be in the companion field.",rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,string,120,independentSchoolName,The name of the Independent School to which the School Bus is associated. Should be null if the companion isIndependentSchool is false.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,120,independentSchoolName,The name of the Independent School to which the School Bus is associated. Should be null if the companion isIndependentSchool is false.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,string,50,permitClassCode,The enumerated class of School Bus from drop down,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,50,permitClassCode,The enumerated class of School Bus from drop down,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,string,50,bodyTypeCode,The enumerated body type of the School Bus from drop down,,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,50,bodyTypeCode,The enumerated body type of the School Bus from drop down,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,string,30,unitNumber,The unit number of the Bus as defined by the School Bus owner - freeform text.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,30,unitNumber,The unit number of the Bus as defined by the School Bus owner - freeform text.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,integer,,schoolBusSeatingCapacity,"The maximum number of passengers in the bus based on the specific use of the bus including the driver. For example,  the same 2-per seat / 24-passenger model might have a seating capacity of 36 if the specific bus is to be used for small children,  3 per seat.",,Y,,Defs,rg:None,rg:None,rg:None,rg:None,integer,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,schoolBusSeatingCapacity,"The maximum number of passengers in the bus based on the specific use of the bus including the driver. For example,  the same 2-per seat / 24-passenger model might have a seating capacity of 36 if the specific bus is to be used for small children,  3 per seat.",rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,integer,,mobilityAidCapacity,The number of mobility aid passenger seats in the bus.,,,,Defs,rg:None,rg:None,rg:None,rg:None,integer,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,mobilityAidCapacity,The number of mobility aid passenger seats in the bus.,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,ref,,inspector,The inspector assigned to this schoolbus,User,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,inspector,The inspector assigned to this schoolbus,User,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,links,,notes,The set of notes about the school bus entered by users.,Note,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,links,rg:None,rg:None,rg:None,rg:None,notes,The set of notes about the school bus entered by users.,Note,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,links,,attachments,The set of attachments about the school bus uploaded by the users.,Attachment,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,links,rg:None,rg:None,rg:None,rg:None,attachments,The set of attachments about the school bus uploaded by the users.,Attachment,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBus,links,,history,The history of updates made to the School Bus.,History,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,links,rg:None,rg:None,rg:None,rg:None,history,The history of updates made to the School Bus.,History,"rg:[ { 'req' : 'id' }, { 'req': 'status' }, { 'req': 'permitClassCode' }, { 'req': 'bodyTypeCode' }, { 'req': 'schoolBusSeatingCapacity'} ]",rg:None
SchoolBusOwner,table,,SchoolBusOwner,"Demographic information about companies, organizations, school districts, or individuals who own or lease school buses",,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,SchoolBusOwner,"Demographic information about companies, organizations, school districts, or individuals who own or lease school buses",rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'status' }, { 'req': 'dateCreated'} ]",rg:None
SchoolBusOwner,id,,id,A system-generated unique identifier for a SchoolBusOwner,,Y,Y,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for a SchoolBusOwner,rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'status' }, { 'req': 'dateCreated'} ]",rg:True
SchoolBusOwner,string,150,name,"The name of the School Bus owner as defined by the user/Inspector. Not tied to the ICBC or NSC names,  but whatever is most useful for the Inspectors.",,Y,Y,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,150,name,"The name of the School Bus owner as defined by the user/Inspector. Not tied to the ICBC or NSC names,  but whatever is most useful for the Inspectors.",rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'status' }, { 'req': 'dateCreated'} ]",rg:True
SchoolBusOwner,string,30,status,"Status of the School Bus owner - enumerated value Active,  Inactive or Archived from drop down",,Y,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,30,status,"Status of the School Bus owner - enumerated value Active,  Inactive or Archived from drop down",rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'status' }, { 'req': 'dateCreated'} ]",rg:None
SchoolBusOwner,datetime,,dateCreated,"The original create date and time of the owner record. The date-time of the creation of the record from the audit fields. Since this might be surfaced in the API,  adding it to the definition.",,Y,,Defs,rg:None,rg:None,datetime,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,dateCreated,"The original create date and time of the owner record. The date-time of the creation of the record from the audit fields. Since this might be surfaced in the API,  adding it to the definition.",rg:None,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'status' }, { 'req': 'dateCreated'} ]",rg:None
SchoolBusOwner,ref,,primaryContact,Link to the designated Primary Contact for the Inspector to the School Bus Owner organization.,Contact,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,primaryContact,Link to the designated Primary Contact for the Inspector to the School Bus Owner organization.,Contact,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'status' }, { 'req': 'dateCreated'} ]",rg:None
SchoolBusOwner,ref,,District,The District to which this School Bus is affliated.,District,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ref,rg:None,rg:None,rg:None,District,The District to which this School Bus is affliated.,District,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'status' }, { 'req': 'dateCreated'} ]",rg:None
SchoolBusOwner,links,,contacts,The set of contacts related to the School Bus Owner.,Contact,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,links,rg:None,rg:None,rg:None,rg:None,contacts,The set of contacts related to the School Bus Owner.,Contact,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'status' }, { 'req': 'dateCreated'} ]",rg:None
SchoolBusOwner,links,,notes,The set of notes about the school bus owner entered by users.,Note,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,links,rg:None,rg:None,rg:None,rg:None,notes,The set of notes about the school bus owner entered by users.,Note,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'status' }, { 'req': 'dateCreated'} ]",rg:None
SchoolBusOwner,links,,attachments,The set of attachments about the school bus owner uploaded by the users.,Attachment,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,links,rg:None,rg:None,rg:None,rg:None,attachments,The set of attachments about the school bus owner uploaded by the users.,Attachment,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'status' }, { 'req': 'dateCreated'} ]",rg:None
SchoolBusOwner,links,,history,The history of updates made to the School Bus Owner data.,History,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,links,rg:None,rg:None,rg:None,rg:None,history,The history of updates made to the School Bus Owner data.,History,"rg:[ { 'req' : 'id' }, { 'req': 'name' }, { 'req': 'status' }, { 'req': 'dateCreated'} ]",rg:None
CCWData,table,,CCWData,"Data pulled in from external sources (ICBC, NSC, etc) about School Buses and retained but not updated in the School Bus app. All data elements are simply copied from the comparable fields in the WSDLs of the Web Service Calls. The true source of the field definitions are in those other systems.",,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,table,rg:None,CCWData,"Data pulled in from external sources (ICBC, NSC, etc) about School Buses and retained but not updated in the School Bus app. All data elements are simply copied from the comparable fields in the WSDLs of the Web Service Calls. The true source of the field definitions are in those other systems.",rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,id,,id,A system-generated unique identifier for CCWData,,Y,Y,Defs,rg:None,rg:None,rg:None,id,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,id,A system-generated unique identifier for CCWData,rg:None,rg:[ { 'req' : 'id'} ],rg:True
CCWData,string,255,ICBCRegistrationNumber,The Registration Number (Regi) is the link between the CCW vehicle information and a specific School Bus,,,Y,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,ICBCRegistrationNumber,The Registration Number (Regi) is the link between the CCW vehicle information and a specific School Bus,rg:None,rg:[ { 'req' : 'id'} ],rg:True
CCWData,integer,,ICBCModelYear,Vehicle Year,,,,Defs,rg:None,rg:None,rg:None,rg:None,integer,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ICBCModelYear,Vehicle Year,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,ICBCVehicleType,"ICBC defined field - designates Commercial, Private, Other Categories",,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,ICBCVehicleType,"ICBC defined field - designates Commercial, Private, Other Categories",rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,ICBCRateClass,"Defines usage such as pleasure only, business, delivery, etc..",,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,ICBCRateClass,"Defines usage such as pleasure only, business, delivery, etc..",rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,ICBCCVIPDecal,Six monthly commercial vehicle inspection decal number,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,ICBCCVIPDecal,Six monthly commercial vehicle inspection decal number,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,integer,,ICBCFleetUnitNo,The owner-defined number of the bus within their bus fleet.,,,,Defs,rg:None,rg:None,rg:None,rg:None,integer,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ICBCFleetUnitNo,The owner-defined number of the bus within their bus fleet.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,integer,,ICBCGrossVehicleWeight,Vehicle gross weight in kgs,,,,Defs,rg:None,rg:None,rg:None,rg:None,integer,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ICBCGrossVehicleWeight,Vehicle gross weight in kgs,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,ICBCMake,Vehicle make,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,ICBCMake,Vehicle make,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,ICBCBody,Vehicle body code,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,ICBCBody,Vehicle body code,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,ICBCRebuiltStatus,ICBC coded field about whether or not the vehicle has been rebuilt and if so the nature of the rebuilding.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,ICBCRebuiltStatus,ICBC coded field about whether or not the vehicle has been rebuilt and if so the nature of the rebuilding.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,datetime,,ICBCCVIPExpiry,Expiry date of the last 6 month commercial vehicle inspection. ,,,,Defs,rg:None,rg:None,datetime,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ICBCCVIPExpiry,Expiry date of the last 6 month commercial vehicle inspection. ,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,integer,,ICBCNetWt,Vehicle net weight in kgs,,,,Defs,rg:None,rg:None,rg:None,rg:None,integer,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ICBCNetWt,Vehicle net weight in kgs,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,ICBCModel,"Vehicle model codes used by ICBC - for example: bus, scbus, dump, logtr",,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,ICBCModel,"Vehicle model codes used by ICBC - for example: bus, scbus, dump, logtr",rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,ICBCFuel,"Fuel type gasoline, propane, diesel etc..",,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,ICBCFuel,"Fuel type gasoline, propane, diesel etc..",rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,integer,,ICBCSeatingCapacity,Vehicle seating capacity including driver,,,,Defs,rg:None,rg:None,rg:None,rg:None,integer,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ICBCSeatingCapacity,Vehicle seating capacity including driver,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,ICBCColour,"Vehicle color ex BLU, WHI, etc..",,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,ICBCColour,"Vehicle color ex BLU, WHI, etc..",rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,ICBCNotesAndOrders,Notes and orders from ICBC about the vehicle.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,ICBCNotesAndOrders,Notes and orders from ICBC about the vehicle.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,datetime,,ICBCOrderedOn,TO BE DETERMINED,,,,Defs,rg:None,rg:None,datetime,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,ICBCOrderedOn,TO BE DETERMINED,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,ICBCRegOwnerName,The name of the registered owner of the vehicle - per ICBC.,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,ICBCRegOwnerName,The name of the registered owner of the vehicle - per ICBC.,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,ICBCRegOwnerAddr1,Owners address line 1,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,ICBCRegOwnerAddr1,Owners address line 1,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,ICBCRegOwnerAddr2,Owners address line 2,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,ICBCRegOwnerAddr2,Owners address line 2,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,ICBCRegOwnerCity,Owners address city,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,ICBCRegOwnerCity,Owners address city,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,ICBCRegOwnerProv,Owners address Province ,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,ICBCRegOwnerProv,Owners address Province ,rg:None,rg:[ { 'req' : 'id'} ],rg:None
CCWData,string,255,ICBCRegOwnerPostalCode,Owners address Postal Code,,,,Defs,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,rg:None,string,rg:None,255,ICBCRegOwnerPostalCode,Owners address Postal Code,rg:None,rg:[ { 'req' : 'id'} ],rg:None
